fecha,book_id,cantidad_vendida,precio_unitario
2023-06-14,7,7,20.94
2023-06-14,8,14,21.38
2023-06-14,9,7,16.91
2023-06-14,10,16,21.58
2023-06-14,11,13,18.61
2023-06-14,12,6,15.47
2023-06-14,13,5,18.22
2023-06-14,14,6,17.73
2023-06-14,15,10,22.38
2023-06-14,16,7,19.36
2023-06-14,17,7,16.01
2023-06-14,18,12,21.8
2023-06-14,19,4,16.89
2023-06-14,20,10,23.29
2023-06-14,22,1,10.29
2023-06-14,23,1,16.45
2023-06-14,24,3,11.6
2023-06-14,25,2,15.72
2023-06-14,26,3,16.41
2023-06-14,27,5,13.84
2023-06-14,28,4,17.61
2023-06-14,30,4,18.22
2023-06-14,32,1,19.85
2023-06-14,33,4,17.31
2023-06-14,34,1,12.19
2023-06-14,35,2,11.05
2023-06-14,36,1,16.13
2023-06-14,37,1,19.99
2023-06-14,38,2,14.57
2023-06-14,40,2,17.18
2023-06-14,41,4,16.95
2023-06-14,42,4,12.98
2023-06-14,43,4,11.93
2023-06-14,45,4,19.04
2023-06-14,46,1,11.27
2023-06-14,47,1,17.4
2023-06-14,48,1,18.56
2023-06-14,49,1,18.38
2023-06-14,50,1,12.09
2023-06-14,51,5,17.62
2023-06-14,52,3,12.28
2023-06-14,53,3,19.78
2023-06-14,54,3,18.28
2023-06-14,55,2,12.61
2023-06-14,56,2,12.86
2023-06-14,57,5,17.99
2023-06-14,58,3,18.45
2023-06-14,59,2,19.38
2023-06-14,60,2,18.18
2023-06-14,61,2,12.66
2023-06-14,62,2,10.95
2023-06-14,63,2,15.41
2023-06-14,64,1,13.9
2023-06-14,65,2,15.67
2023-06-14,66,1,18.55
2023-06-14,67,1,17.93
2023-06-14,68,2,13.94
2023-06-14,69,8,18.64
2023-06-14,70,4,18.64
2023-06-14,71,3,14.93
2023-06-14,72,3,14.42
2023-06-14,74,4,10.74
2023-06-14,76,1,15.57
2023-06-14,77,4,10.64
2023-06-14,78,5,11.86
2023-06-14,79,3,19.2
2023-06-14,89,2,8.23
2023-06-14,91,1,9.57
2023-06-14,94,1,10.67
2023-06-14,97,1,10.63
2023-06-15,1,10,19.95
2023-06-15,2,10,24.48
2023-06-15,3,6,16.47
2023-06-15,4,10,23.69
2023-06-15,5,1,22.02
2023-06-15,6,6,22.71
2023-06-15,7,14,20.94
2023-06-15,8,17,21.38
2023-06-15,9,7,16.91
2023-06-15,10,14,21.58
2023-06-15,11,13,18.61
2023-06-15,12,9,15.47
2023-06-15,13,7,18.22
2023-06-15,14,9,17.73
2023-06-15,15,6,22.38
2023-06-15,16,8,19.36
2023-06-15,17,9,16.01
2023-06-15,18,11,21.8
2023-06-15,19,4,16.89
2023-06-15,20,6,23.29
2023-06-15,21,2,18.12
2023-06-15,22,4,10.29
2023-06-15,23,3,16.45
2023-06-15,24,1,11.6
2023-06-15,25,2,15.72
2023-06-15,26,1,16.41
2023-06-15,27,2,13.84
2023-06-15,28,4,17.61
2023-06-15,29,2,10.14
2023-06-15,30,4,18.22
2023-06-15,32,2,19.85
2023-06-15,33,3,17.31
2023-06-15,34,6,12.19
2023-06-15,35,5,11.05
2023-06-15,37,4,19.99
2023-06-15,38,1,14.57
2023-06-15,39,1,19.56
2023-06-15,40,3,17.18
2023-06-15,41,4,16.95
2023-06-15,42,1,12.98
2023-06-15,43,3,11.93
2023-06-15,45,2,19.04
2023-06-15,47,1,17.4
2023-06-15,48,1,18.56
2023-06-15,49,4,18.38
2023-06-15,50,5,12.09
2023-06-15,51,5,17.62
2023-06-15,52,4,12.28
2023-06-15,53,3,19.78
2023-06-15,54,4,18.28
2023-06-15,56,2,12.86
2023-06-15,57,2,17.99
2023-06-15,58,2,18.45
2023-06-15,59,2,19.38
2023-06-15,60,5,18.18
2023-06-15,61,3,12.66
2023-06-15,65,1,15.67
2023-06-15,68,8,13.94
2023-06-15,69,7,18.64
2023-06-15,70,6,18.64
2023-06-15,71,5,14.93
2023-06-15,72,1,14.42
2023-06-15,73,1,14.03
2023-06-15,74,3,10.74
2023-06-15,75,1,13.27
2023-06-15,76,5,15.57
2023-06-15,77,2,10.64
2023-06-15,78,4,11.86
2023-06-15,79,4,19.2
2023-06-15,80,1,13.06
2023-06-15,94,1,10.67
2023-06-16,1,15,19.95
2023-06-16,2,9,24.48
2023-06-16,3,14,16.47
2023-06-16,4,4,23.69
2023-06-16,5,5,22.02
2023-06-16,6,11,22.71
2023-06-16,7,12,20.94
2023-06-16,8,6,21.38
2023-06-16,9,10,16.91
2023-06-16,10,8,21.58
2023-06-16,11,9,18.61
2023-06-16,12,9,15.47
2023-06-16,13,6,18.22
2023-06-16,14,7,17.73
2023-06-16,15,7,22.38
2023-06-16,16,10,19.36
2023-06-16,17,6,16.01
2023-06-16,18,9,21.8
2023-06-16,19,6,16.89
2023-06-16,20,6,23.29
2023-06-16,21,1,18.12
2023-06-16,22,7,10.29
2023-06-16,23,1,16.45
2023-06-16,24,3,11.6
2023-06-16,26,2,16.41
2023-06-16,27,1,13.84
2023-06-16,28,4,17.61
2023-06-16,29,2,10.14
2023-06-16,30,2,18.22
2023-06-16,31,1,19.19
2023-06-16,32,2,19.85
2023-06-16,33,3,17.31
2023-06-16,34,1,12.19
2023-06-16,35,3,11.05
2023-06-16,36,2,16.13
2023-06-16,37,3,19.99
2023-06-16,38,2,14.57
2023-06-16,39,1,19.56
2023-06-16,40,4,17.18
2023-06-16,42,3,12.98
2023-06-16,43,2,11.93
2023-06-16,44,3,16.53
2023-06-16,45,3,19.04
2023-06-16,47,1,17.4
2023-06-16,48,1,18.56
2023-06-16,49,1,18.38
2023-06-16,50,3,12.09
2023-06-16,51,3,17.62
2023-06-16,52,4,12.28
2023-06-16,53,1,19.78
2023-06-16,54,4,18.28
2023-06-16,55,4,12.61
2023-06-16,56,3,12.86
2023-06-16,57,4,17.99
2023-06-16,58,5,18.45
2023-06-16,59,3,19.38
2023-06-16,60,2,18.18
2023-06-16,61,5,12.66
2023-06-16,62,1,10.95
2023-06-16,63,1,15.41
2023-06-16,64,1,13.9
2023-06-16,65,1,15.67
2023-06-16,66,1,18.55
2023-06-16,67,1,17.93
2023-06-16,68,3,13.94
2023-06-16,69,1,18.64
2023-06-16,70,5,18.64
2023-06-16,71,3,14.93
2023-06-16,72,3,14.42
2023-06-16,73,5,14.03
2023-06-16,74,3,10.74
2023-06-16,75,3,13.27
2023-06-16,76,7,15.57
2023-06-16,77,5,10.64
2023-06-16,78,1,11.86
2023-06-16,80,1,13.06
2023-06-16,83,1,10.41
2023-06-16,91,1,9.57
2023-06-16,92,1,9.43
2023-06-16,95,2,9.77
2023-06-17,1,10,19.95
2023-06-17,2,11,24.48
2023-06-17,3,14,16.47
2023-06-17,4,12,23.69
2023-06-17,5,9,22.02
2023-06-17,6,15,22.71
2023-06-17,7,8,20.94
2023-06-17,8,12,21.38
2023-06-17,9,10,16.91
2023-06-17,10,5,21.58
2023-06-17,11,7,18.61
2023-06-17,12,5,15.47
2023-06-17,13,10,18.22
2023-06-17,14,7,17.73
2023-06-17,15,3,22.38
2023-06-17,16,7,19.36
2023-06-17,17,18,16.01
2023-06-17,18,5,21.8
2023-06-17,19,6,16.89
2023-06-17,20,5,23.29
2023-06-17,21,1,18.12
2023-06-17,22,2,10.29
2023-06-17,23,1,16.45
2023-06-17,24,2,11.6
2023-06-17,27,4,13.84
2023-06-17,28,5,17.61
2023-06-17,29,3,10.14
2023-06-17,30,5,18.22
2023-06-17,31,3,19.19
2023-06-17,32,2,19.85
2023-06-17,33,3,17.31
2023-06-17,34,5,12.19
2023-06-17,35,6,11.05
2023-06-17,37,8,19.99
2023-06-17,38,2,14.57
2023-06-17,39,2,19.56
2023-06-17,40,5,17.18
2023-06-17,41,2,16.95
2023-06-17,42,4,12.98
2023-06-17,43,5,11.93
2023-06-17,44,6,16.53
2023-06-17,45,2,19.04
2023-06-17,47,3,17.4
2023-06-17,49,3,18.38
2023-06-17,50,7,12.09
2023-06-17,51,8,17.62
2023-06-17,52,4,12.28
2023-06-17,54,2,18.28
2023-06-17,55,9,12.61
2023-06-17,56,4,12.86
2023-06-17,57,6,17.99
2023-06-17,58,2,18.45
2023-06-17,59,4,19.38
2023-06-17,60,4,18.18
2023-06-17,61,10,12.66
2023-06-17,62,1,10.95
2023-06-17,63,1,15.41
2023-06-17,65,4,15.67
2023-06-17,67,6,17.93
2023-06-17,68,5,13.94
2023-06-17,69,7,18.64
2023-06-17,70,6,18.64
2023-06-17,71,5,14.93
2023-06-17,72,1,14.42
2023-06-17,73,2,14.03
2023-06-17,74,9,10.74
2023-06-17,75,3,13.27
2023-06-17,76,1,15.57
2023-06-17,77,2,10.64
2023-06-17,78,2,11.86
2023-06-17,80,3,13.06
2023-06-17,81,1,10.74
2023-06-17,85,1,5.6
2023-06-17,94,1,10.67
2023-06-17,95,1,9.77
2023-06-18,1,21,19.95
2023-06-18,2,15,24.48
2023-06-18,3,14,16.47
2023-06-18,4,7,23.69
2023-06-18,5,6,22.02
2023-06-18,6,15,22.71
2023-06-18,7,18,20.94
2023-06-18,8,16,21.38
2023-06-18,9,15,16.91
2023-06-18,10,8,21.58
2023-06-18,11,16,18.61
2023-06-18,12,9,15.47
2023-06-18,13,8,18.22
2023-06-18,14,10,17.73
2023-06-18,15,4,22.38
2023-06-18,16,6,19.36
2023-06-18,17,14,16.01
2023-06-18,18,15,21.8
2023-06-18,19,4,16.89
2023-06-18,20,9,23.29
2023-06-18,21,1,18.12
2023-06-18,22,4,10.29
2023-06-18,23,1,16.45
2023-06-18,24,3,11.6
2023-06-18,25,1,15.72
2023-06-18,26,4,16.41
2023-06-18,27,5,13.84
2023-06-18,28,4,17.61
2023-06-18,29,4,10.14
2023-06-18,30,5,18.22
2023-06-18,32,5,19.85
2023-06-18,33,3,17.31
2023-06-18,34,6,12.19
2023-06-18,35,7,11.05
2023-06-18,37,9,19.99
2023-06-18,38,1,14.57
2023-06-18,39,3,19.56
2023-06-18,40,6,17.18
2023-06-18,41,3,16.95
2023-06-18,42,2,12.98
2023-06-18,43,9,11.93
2023-06-18,44,4,16.53
2023-06-18,45,1,19.04
2023-06-18,46,2,11.27
2023-06-18,47,1,17.4
2023-06-18,48,1,18.56
2023-06-18,49,3,18.38
2023-06-18,50,5,12.09
2023-06-18,51,8,17.62
2023-06-18,52,6,12.28
2023-06-18,53,1,19.78
2023-06-18,54,5,18.28
2023-06-18,55,4,12.61
2023-06-18,56,5,12.86
2023-06-18,57,1,17.99
2023-06-18,58,2,18.45
2023-06-18,59,11,19.38
2023-06-18,60,2,18.18
2023-06-18,61,5,12.66
2023-06-18,62,4,10.95
2023-06-18,63,1,15.41
2023-06-18,64,1,13.9
2023-06-18,65,1,15.67
2023-06-18,66,2,18.55
2023-06-18,67,4,17.93
2023-06-18,68,2,13.94
2023-06-18,69,5,18.64
2023-06-18,70,6,18.64
2023-06-18,71,4,14.93
2023-06-18,72,7,14.42
2023-06-18,73,6,14.03
2023-06-18,74,4,10.74
2023-06-18,75,3,13.27
2023-06-18,76,4,15.57
2023-06-18,77,7,10.64
2023-06-18,78,6,11.86
2023-06-18,79,6,19.2
2023-06-18,80,3,13.06
2023-06-18,83,1,10.41
2023-06-18,87,2,14.18
2023-06-18,89,1,8.23
2023-06-18,91,1,9.57
2023-06-18,92,1,9.43
2023-06-18,93,1,12.96
2023-06-18,94,1,10.67
2023-06-18,97,1,10.63
2023-06-18,98,1,11.02
2023-06-19,1,7,19.95
2023-06-19,2,4,24.48
2023-06-19,3,5,16.47
2023-06-19,4,6,23.69
2023-06-19,5,6,22.02
2023-06-19,6,7,22.71
2023-06-19,7,16,20.94
2023-06-19,8,10,21.38
2023-06-19,9,6,16.91
2023-06-19,10,16,21.58
2023-06-19,11,11,18.61
2023-06-19,12,4,15.47
2023-06-19,13,8,18.22
2023-06-19,14,8,17.73
2023-06-19,15,5,22.38
2023-06-19,16,3,19.36
2023-06-19,17,11,16.01
2023-06-19,18,8,21.8
2023-06-19,19,7,16.89
2023-06-19,20,3,23.29
2023-06-19,22,2,10.29
2023-06-19,23,3,16.45
2023-06-19,25,1,15.72
2023-06-19,26,3,16.41
2023-06-19,27,5,13.84
2023-06-19,28,4,17.61
2023-06-19,29,1,10.14
2023-06-19,30,6,18.22
2023-06-19,31,1,19.19
2023-06-19,32,2,19.85
2023-06-19,33,2,17.31
2023-06-19,34,3,12.19
2023-06-19,35,7,11.05
2023-06-19,37,2,19.99
2023-06-19,39,2,19.56
2023-06-19,40,5,17.18
2023-06-19,41,1,16.95
2023-06-19,42,3,12.98
2023-06-19,43,3,11.93
2023-06-19,44,1,16.53
2023-06-19,45,3,19.04
2023-06-19,46,2,11.27
2023-06-19,47,1,17.4
2023-06-19,50,4,12.09
2023-06-19,51,4,17.62
2023-06-19,53,2,19.78
2023-06-19,54,5,18.28
2023-06-19,55,8,12.61
2023-06-19,56,2,12.86
2023-06-19,57,3,17.99
2023-06-19,58,1,18.45
2023-06-19,59,4,19.38
2023-06-19,60,2,18.18
2023-06-19,61,6,12.66
2023-06-19,62,1,10.95
2023-06-19,63,1,15.41
2023-06-19,64,1,13.9
2023-06-19,65,1,15.67
2023-06-19,67,3,17.93
2023-06-19,68,8,13.94
2023-06-19,69,2,18.64
2023-06-19,70,8,18.64
2023-06-19,71,3,14.93
2023-06-19,72,3,14.42
2023-06-19,73,5,14.03
2023-06-19,74,5,10.74
2023-06-19,75,1,13.27
2023-06-19,76,6,15.57
2023-06-19,77,4,10.64
2023-06-19,78,4,11.86
2023-06-19,79,2,19.2
2023-06-19,91,3,9.57
2023-06-19,95,1,9.77
2023-06-19,96,1,6.36
2023-06-20,1,10,19.95
2023-06-20,2,10,24.48
2023-06-20,3,11,16.47
2023-06-20,4,9,23.69
2023-06-20,5,7,22.02
2023-06-20,6,17,22.71
2023-06-20,7,15,20.94
2023-06-20,8,11,21.38
2023-06-20,9,6,16.91
2023-06-20,10,11,21.58
2023-06-20,11,5,18.61
2023-06-20,12,7,15.47
2023-06-20,13,6,18.22
2023-06-20,14,8,17.73
2023-06-20,15,6,22.38
2023-06-20,16,9,19.36
2023-06-20,17,7,16.01
2023-06-20,18,8,21.8
2023-06-20,19,3,16.89
2023-06-20,20,6,23.29
2023-06-20,21,1,18.12
2023-06-20,22,2,10.29
2023-06-20,23,1,16.45
2023-06-20,24,2,11.6
2023-06-20,25,1,15.72
2023-06-20,26,1,16.41
2023-06-20,28,6,17.61
2023-06-20,29,1,10.14
2023-06-20,30,6,18.22
2023-06-20,31,2,19.19
2023-06-20,32,2,19.85
2023-06-20,33,2,17.31
2023-06-20,34,3,12.19
2023-06-20,35,7,11.05
2023-06-20,36,2,16.13
2023-06-20,37,6,19.99
2023-06-20,38,1,14.57
2023-06-20,39,1,19.56
2023-06-20,40,2,17.18
2023-06-20,41,4,16.95
2023-06-20,43,4,11.93
2023-06-20,44,2,16.53
2023-06-20,45,3,19.04
2023-06-20,47,1,17.4
2023-06-20,48,1,18.56
2023-06-20,49,3,18.38
2023-06-20,50,3,12.09
2023-06-20,51,6,17.62
2023-06-20,52,2,12.28
2023-06-20,53,1,19.78
2023-06-20,54,2,18.28
2023-06-20,55,4,12.61
2023-06-20,56,3,12.86
2023-06-20,57,1,17.99
2023-06-20,58,4,18.45
2023-06-20,59,4,19.38
2023-06-20,60,3,18.18
2023-06-20,61,3,12.66
2023-06-20,62,2,10.95
2023-06-20,63,1,15.41
2023-06-20,64,1,13.9
2023-06-20,66,2,18.55
2023-06-20,67,2,17.93
2023-06-20,68,2,13.94
2023-06-20,69,3,18.64
2023-06-20,70,3,18.64
2023-06-20,71,2,14.93
2023-06-20,72,3,14.42
2023-06-20,73,3,14.03
2023-06-20,74,4,10.74
2023-06-20,75,1,13.27
2023-06-20,76,2,15.57
2023-06-20,77,3,10.64
2023-06-20,78,1,11.86
2023-06-20,79,3,19.2
2023-06-20,80,4,13.06
2023-06-20,81,1,10.74
2023-06-20,82,1,7.98
2023-06-20,86,1,11.76
2023-06-20,90,1,9.1
2023-06-20,92,1,9.43
2023-06-20,94,1,10.67
2023-06-20,96,1,6.36
2023-06-20,97,1,10.63
2023-06-21,1,7,19.95
2023-06-21,2,8,24.48
2023-06-21,3,13,16.47
2023-06-21,4,8,23.69
2023-06-21,5,6,22.02
2023-06-21,6,12,22.71
2023-06-21,7,10,20.94
2023-06-21,8,7,21.38
2023-06-21,9,9,16.91
2023-06-21,10,23,21.58
2023-06-21,11,12,18.61
2023-06-21,12,8,15.47
2023-06-21,13,6,18.22
2023-06-21,14,8,17.73
2023-06-21,15,5,22.38
2023-06-21,16,6,19.36
2023-06-21,17,15,16.01
2023-06-21,18,16,21.8
2023-06-21,19,7,16.89
2023-06-21,20,4,23.29
2023-06-21,22,5,10.29
2023-06-21,23,1,16.45
2023-06-21,24,1,11.6
2023-06-21,25,1,15.72
2023-06-21,26,1,16.41
2023-06-21,27,5,13.84
2023-06-21,28,2,17.61
2023-06-21,29,3,10.14
2023-06-21,30,4,18.22
2023-06-21,31,2,19.19
2023-06-21,33,1,17.31
2023-06-21,34,4,12.19
2023-06-21,35,2,11.05
2023-06-21,37,1,19.99
2023-06-21,39,3,19.56
2023-06-21,40,2,17.18
2023-06-21,41,5,16.95
2023-06-21,42,4,12.98
2023-06-21,43,2,11.93
2023-06-21,44,2,16.53
2023-06-21,45,3,19.04
2023-06-21,46,1,11.27
2023-06-21,47,3,17.4
2023-06-21,49,2,18.38
2023-06-21,50,3,12.09
2023-06-21,51,2,17.62
2023-06-21,52,9,12.28
2023-06-21,54,3,18.28
2023-06-21,55,1,12.61
2023-06-21,56,7,12.86
2023-06-21,57,2,17.99
2023-06-21,58,2,18.45
2023-06-21,59,2,19.38
2023-06-21,60,1,18.18
2023-06-21,61,1,12.66
2023-06-21,63,1,15.41
2023-06-21,65,1,15.67
2023-06-21,67,2,17.93
2023-06-21,68,1,13.94
2023-06-21,69,5,18.64
2023-06-21,70,1,18.64
2023-06-21,71,2,14.93
2023-06-21,72,3,14.42
2023-06-21,73,4,14.03
2023-06-21,74,2,10.74
2023-06-21,75,3,13.27
2023-06-21,76,4,15.57
2023-06-21,77,3,10.64
2023-06-21,78,1,11.86
2023-06-21,79,1,19.2
2023-06-21,81,1,10.74
2023-06-21,93,1,12.96
2023-06-21,98,1,11.02
2023-06-21,100,1,7.56
2023-06-22,1,14,19.95
2023-06-22,2,8,24.48
2023-06-22,3,7,16.47
2023-06-22,4,7,23.69
2023-06-22,5,4,22.02
2023-06-22,6,9,22.71
2023-06-22,7,20,20.94
2023-06-22,8,12,21.38
2023-06-22,9,8,16.91
2023-06-22,10,5,21.58
2023-06-22,11,15,18.61
2023-06-22,12,7,15.47
2023-06-22,13,7,18.22
2023-06-22,14,7,17.73
2023-06-22,15,4,22.38
2023-06-22,16,8,19.36
2023-06-22,17,7,16.01
2023-06-22,18,13,21.8
2023-06-22,19,7,16.89
2023-06-22,20,4,23.29
2023-06-22,21,1,18.12
2023-06-22,22,3,10.29
2023-06-22,23,4,16.45
2023-06-22,26,3,16.41
2023-06-22,27,3,13.84
2023-06-22,28,5,17.61
2023-06-22,29,3,10.14
2023-06-22,30,5,18.22
2023-06-22,31,1,19.19
2023-06-22,33,2,17.31
2023-06-22,34,2,12.19
2023-06-22,35,5,11.05
2023-06-22,37,2,19.99
2023-06-22,38,3,14.57
2023-06-22,39,2,19.56
2023-06-22,40,4,17.18
2023-06-22,41,4,16.95
2023-06-22,42,1,12.98
2023-06-22,43,5,11.93
2023-06-22,44,4,16.53
2023-06-22,45,2,19.04
2023-06-22,47,1,17.4
2023-06-22,49,1,18.38
2023-06-22,50,2,12.09
2023-06-22,51,4,17.62
2023-06-22,52,2,12.28
2023-06-22,54,1,18.28
2023-06-22,55,6,12.61
2023-06-22,56,3,12.86
2023-06-22,57,1,17.99
2023-06-22,58,3,18.45
2023-06-22,59,1,19.38
2023-06-22,60,4,18.18
2023-06-22,61,4,12.66
2023-06-22,63,2,15.41
2023-06-22,64,1,13.9
2023-06-22,66,1,18.55
2023-06-22,67,1,17.93
2023-06-22,68,1,13.94
2023-06-22,69,4,18.64
2023-06-22,70,5,18.64
2023-06-22,71,2,14.93
2023-06-22,72,1,14.42
2023-06-22,73,6,14.03
2023-06-22,74,6,10.74
2023-06-22,75,2,13.27
2023-06-22,76,5,15.57
2023-06-22,77,6,10.64
2023-06-22,78,5,11.86
2023-06-22,79,1,19.2
2023-06-22,80,1,13.06
2023-06-22,82,1,7.98
2023-06-22,86,1,11.76
2023-06-22,87,1,14.18
2023-06-22,90,1,9.1
2023-06-22,93,1,12.96
2023-06-23,1,14,19.95
2023-06-23,2,10,24.48
2023-06-23,3,14,16.47
2023-06-23,4,6,23.69
2023-06-23,5,6,22.02
2023-06-23,6,13,22.71
2023-06-23,7,8,20.94
2023-06-23,8,7,21.38
2023-06-23,9,6,16.91
2023-06-23,10,15,21.58
2023-06-23,11,14,18.61
2023-06-23,12,8,15.47
2023-06-23,13,4,18.22
2023-06-23,14,7,17.73
2023-06-23,15,2,22.38
2023-06-23,16,7,19.36
2023-06-23,17,11,16.01
2023-06-23,18,14,21.8
2023-06-23,20,4,23.29
2023-06-23,21,4,18.12
2023-06-23,22,5,10.29
2023-06-23,23,2,16.45
2023-06-23,25,1,15.72
2023-06-23,26,5,16.41
2023-06-23,27,1,13.84
2023-06-23,28,1,17.61
2023-06-23,29,1,10.14
2023-06-23,30,4,18.22
2023-06-23,31,1,19.19
2023-06-23,32,2,19.85
2023-06-23,33,3,17.31
2023-06-23,34,5,12.19
2023-06-23,35,2,11.05
2023-06-23,37,6,19.99
2023-06-23,38,1,14.57
2023-06-23,39,2,19.56
2023-06-23,40,5,17.18
2023-06-23,41,1,16.95
2023-06-23,43,1,11.93
2023-06-23,44,3,16.53
2023-06-23,45,2,19.04
2023-06-23,46,2,11.27
2023-06-23,47,1,17.4
2023-06-23,48,3,18.56
2023-06-23,50,3,12.09
2023-06-23,51,4,17.62
2023-06-23,52,6,12.28
2023-06-23,53,1,19.78
2023-06-23,54,2,18.28
2023-06-23,55,3,12.61
2023-06-23,56,6,12.86
2023-06-23,57,4,17.99
2023-06-23,58,3,18.45
2023-06-23,59,3,19.38
2023-06-23,60,2,18.18
2023-06-23,61,5,12.66
2023-06-23,62,1,10.95
2023-06-23,65,1,15.67
2023-06-23,66,2,18.55
2023-06-23,67,1,17.93
2023-06-23,69,5,18.64
2023-06-23,70,2,18.64
2023-06-23,71,1,14.93
2023-06-23,72,2,14.42
2023-06-23,73,1,14.03
2023-06-23,76,4,15.57
2023-06-23,77,1,10.64
2023-06-23,78,4,11.86
2023-06-23,79,2,19.2
2023-06-23,80,5,13.06
2023-06-23,92,1,9.43
2023-06-23,95,2,9.77
2023-06-23,98,1,11.02
2023-06-23,100,1,7.56
2023-06-24,1,6,19.95
2023-06-24,2,19,24.48
2023-06-24,3,11,16.47
2023-06-24,4,18,23.69
2023-06-24,5,7,22.02
2023-06-24,6,10,22.71
2023-06-24,7,14,20.94
2023-06-24,8,13,21.38
2023-06-24,9,16,16.91
2023-06-24,10,7,21.58
2023-06-24,11,9,18.61
2023-06-24,12,12,15.47
2023-06-24,13,5,18.22
2023-06-24,14,8,17.73
2023-06-24,15,5,22.38
2023-06-24,16,9,19.36
2023-06-24,17,17,16.01
2023-06-24,18,14,21.8
2023-06-24,20,11,23.29
2023-06-24,21,3,18.12
2023-06-24,22,2,10.29
2023-06-24,23,4,16.45
2023-06-24,25,1,15.72
2023-06-24,26,3,16.41
2023-06-24,27,3,13.84
2023-06-24,28,4,17.61
2023-06-24,29,7,10.14
2023-06-24,32,1,19.85
2023-06-24,33,4,17.31
2023-06-24,34,7,12.19
2023-06-24,35,5,11.05
2023-06-24,36,2,16.13
2023-06-24,37,5,19.99
2023-06-24,38,3,14.57
2023-06-24,40,2,17.18
2023-06-24,41,4,16.95
2023-06-24,42,3,12.98
2023-06-24,43,4,11.93
2023-06-24,45,4,19.04
2023-06-24,46,4,11.27
2023-06-24,49,3,18.38
2023-06-24,50,7,12.09
2023-06-24,51,6,17.62
2023-06-24,52,6,12.28
2023-06-24,53,2,19.78
2023-06-24,55,7,12.61
2023-06-24,56,5,12.86
2023-06-24,57,3,17.99
2023-06-24,58,3,18.45
2023-06-24,59,4,19.38
2023-06-24,60,2,18.18
2023-06-24,61,6,12.66
2023-06-24,63,2,15.41
2023-06-24,64,3,13.9
2023-06-24,65,1,15.67
2023-06-24,66,3,18.55
2023-06-24,67,1,17.93
2023-06-24,68,9,13.94
2023-06-24,69,11,18.64
2023-06-24,70,9,18.64
2023-06-24,71,5,14.93
2023-06-24,72,5,14.42
2023-06-24,73,5,14.03
2023-06-24,75,4,13.27
2023-06-24,76,4,15.57
2023-06-24,77,1,10.64
2023-06-24,78,3,11.86
2023-06-24,79,3,19.2
2023-06-24,80,4,13.06
2023-06-24,84,1,7.37
2023-06-24,86,1,11.76
2023-06-25,1,17,19.95
2023-06-25,2,12,24.48
2023-06-25,3,5,16.47
2023-06-25,4,8,23.69
2023-06-25,5,7,22.02
2023-06-25,7,16,20.94
2023-06-25,8,16,21.38
2023-06-25,9,12,16.91
2023-06-25,10,22,21.58
2023-06-25,11,15,18.61
2023-06-25,12,6,15.47
2023-06-25,13,6,18.22
2023-06-25,14,9,17.73
2023-06-25,15,11,22.38
2023-06-25,16,14,19.36
2023-06-25,17,13,16.01
2023-06-25,18,15,21.8
2023-06-25,19,9,16.89
2023-06-25,20,12,23.29
2023-06-25,21,3,18.12
2023-06-25,22,4,10.29
2023-06-25,23,1,16.45
2023-06-25,24,3,11.6
2023-06-25,25,1,15.72
2023-06-25,26,1,16.41
2023-06-25,27,7,13.84
2023-06-25,28,1,17.61
2023-06-25,29,1,10.14
2023-06-25,30,5,18.22
2023-06-25,31,2,19.19
2023-06-25,32,1,19.85
2023-06-25,33,3,17.31
2023-06-25,34,6,12.19
2023-06-25,35,4,11.05
2023-06-25,36,2,16.13
2023-06-25,37,13,19.99
2023-06-25,38,3,14.57
2023-06-25,39,1,19.56
2023-06-25,40,4,17.18
2023-06-25,41,3,16.95
2023-06-25,42,4,12.98
2023-06-25,43,5,11.93
2023-06-25,44,1,16.53
2023-06-25,45,4,19.04
2023-06-25,46,4,11.27
2023-06-25,47,1,17.4
2023-06-25,48,3,18.56
2023-06-25,49,3,18.38
2023-06-25,50,6,12.09
2023-06-25,51,6,17.62
2023-06-25,52,10,12.28
2023-06-25,53,2,19.78
2023-06-25,54,5,18.28
2023-06-25,55,3,12.61
2023-06-25,56,3,12.86
2023-06-25,57,4,17.99
2023-06-25,58,2,18.45
2023-06-25,59,2,19.38
2023-06-25,60,3,18.18
2023-06-25,61,3,12.66
2023-06-25,62,1,10.95
2023-06-25,63,6,15.41
2023-06-25,64,1,13.9
2023-06-25,65,2,15.67
2023-06-25,66,1,18.55
2023-06-25,67,4,17.93
2023-06-25,68,7,13.94
2023-06-25,69,6,18.64
2023-06-25,70,5,18.64
2023-06-25,71,4,14.93
2023-06-25,72,4,14.42
2023-06-25,73,3,14.03
2023-06-25,74,5,10.74
2023-06-25,75,2,13.27
2023-06-25,76,6,15.57
2023-06-25,77,6,10.64
2023-06-25,78,5,11.86
2023-06-25,79,4,19.2
2023-06-25,80,4,13.06
2023-06-25,83,1,10.41
2023-06-25,92,3,9.43
2023-06-25,95,2,9.77
2023-06-26,1,5,19.95
2023-06-26,2,12,24.48
2023-06-26,3,9,16.47
2023-06-26,4,4,23.69
2023-06-26,5,5,22.02
2023-06-26,6,9,22.71
2023-06-26,7,19,20.94
2023-06-26,8,6,21.38
2023-06-26,10,7,21.58
2023-06-26,11,8,18.61
2023-06-26,12,6,15.47
2023-06-26,13,10,18.22
2023-06-26,14,7,17.73
