fecha,book_id,stock_al_cierre
2023-07-11,80,41
2023-07-11,81,8
2023-07-11,82,29
2023-07-11,83,37
2023-07-11,84,27
2023-07-11,85,7
2023-07-11,86,35
2023-07-11,87,36
2023-07-11,88,37
2023-07-11,89,18
2023-07-11,90,29
2023-07-11,91,11
2023-07-11,92,9
2023-07-11,93,13
2023-07-11,94,36
2023-07-11,95,13
2023-07-11,96,43
2023-07-11,97,48
2023-07-11,98,26
2023-07-11,99,28
2023-07-11,100,26
2023-07-12,1,7
2023-07-12,2,9
2023-07-12,3,30
2023-07-12,4,20
2023-07-12,5,13
2023-07-12,6,21
2023-07-12,7,16
2023-07-12,8,19
2023-07-12,9,45
2023-07-12,10,30
2023-07-12,11,22
2023-07-12,12,41
2023-07-12,13,24
2023-07-12,14,7
2023-07-12,15,44
2023-07-12,16,13
2023-07-12,17,46
2023-07-12,18,18
2023-07-12,19,15
2023-07-12,20,36
2023-07-12,21,47
2023-07-12,22,22
2023-07-12,23,11
2023-07-12,24,19
2023-07-12,25,29
2023-07-12,26,7
2023-07-12,27,32
2023-07-12,28,15
2023-07-12,29,27
2023-07-12,30,48
2023-07-12,31,12
2023-07-12,32,21
2023-07-12,33,30
2023-07-12,34,21
2023-07-12,35,26
2023-07-12,36,14
2023-07-12,37,7
2023-07-12,38,12
2023-07-12,39,16
2023-07-12,40,10
2023-07-12,41,20
2023-07-12,42,18
2023-07-12,43,11
2023-07-12,44,34
2023-07-12,45,27
2023-07-12,46,24
2023-07-12,47,6
2023-07-12,48,23
2023-07-12,49,21
2023-07-12,50,17
2023-07-12,51,43
2023-07-12,52,6
2023-07-12,53,13
2023-07-12,54,7
2023-07-12,55,8
2023-07-12,56,40
2023-07-12,57,48
2023-07-12,58,31
2023-07-12,59,18
2023-07-12,60,13
2023-07-12,61,39
2023-07-12,62,19
2023-07-12,63,15
2023-07-12,64,8
2023-07-12,65,52
2023-07-12,66,30
2023-07-12,67,40
2023-07-12,68,14
2023-07-12,69,1
2023-07-12,70,25
2023-07-12,71,32
2023-07-12,72,15
2023-07-12,73,8
2023-07-12,74,5
2023-07-12,75,26
2023-07-12,76,36
2023-07-12,77,24
2023-07-12,78,12
2023-07-12,79,34
2023-07-12,80,41
2023-07-12,81,8
2023-07-12,82,29
2023-07-12,83,37
2023-07-12,84,26
2023-07-12,85,7
2023-07-12,86,35
2023-07-12,87,36
2023-07-12,88,37
2023-07-12,89,17
2023-07-12,90,29
2023-07-12,91,11
2023-07-12,92,9
2023-07-12,93,13
2023-07-12,94,36
2023-07-12,95,13
2023-07-12,96,43
2023-07-12,97,48
2023-07-12,98,26
2023-07-12,99,28
2023-07-12,100,25
2023-07-13,1,38
2023-07-13,2,36
2023-07-13,3,22
2023-07-13,4,9
2023-07-13,5,12
2023-07-13,6,12
2023-07-13,7,48
2023-07-13,8,11
2023-07-13,9,35
2023-07-13,10,12
2023-07-13,11,12
2023-07-13,12,33
2023-07-13,13,20
2023-07-13,14,45
2023-07-13,15,36
2023-07-13,16,5
2023-07-13,17,34
2023-07-13,18,9
2023-07-13,19,14
2023-07-13,20,30
2023-07-13,21,46
2023-07-13,22,19
2023-07-13,23,8
2023-07-13,24,17
2023-07-13,25,28
2023-07-13,26,5
2023-07-13,27,30
2023-07-13,28,14
2023-07-13,29,25
2023-07-13,30,43
2023-07-13,31,11
2023-07-13,32,16
2023-07-13,33,29
2023-07-13,34,19
2023-07-13,35,24
2023-07-13,36,14
2023-07-13,37,24
2023-07-13,38,11
2023-07-13,39,13
2023-07-13,40,6
2023-07-13,41,19
2023-07-13,42,15
2023-07-13,43,8
2023-07-13,44,34
2023-07-13,45,24
2023-07-13,46,24
2023-07-13,47,6
2023-07-13,48,22
2023-07-13,49,19
2023-07-13,50,14
2023-07-13,51,40
2023-07-13,52,22
2023-07-13,53,11
2023-07-13,54,6
2023-07-13,55,36
2023-07-13,56,39
2023-07-13,57,47
2023-07-13,58,28
2023-07-13,59,12
2023-07-13,60,13
2023-07-13,61,31
2023-07-13,62,19
2023-07-13,63,13
2023-07-13,64,5
2023-07-13,65,52
2023-07-13,66,29
2023-07-13,67,38
2023-07-13,68,10
2023-07-13,69,20
2023-07-13,70,20
2023-07-13,71,27
2023-07-13,72,14
2023-07-13,73,26
2023-07-13,74,38
2023-07-13,75,24
2023-07-13,76,31
2023-07-13,77,22
2023-07-13,78,9
2023-07-13,79,33
2023-07-13,80,39
2023-07-13,81,8
2023-07-13,82,27
2023-07-13,83,37
2023-07-13,84,26
2023-07-13,85,7
2023-07-13,86,34
2023-07-13,87,36
2023-07-13,88,37
2023-07-13,89,17
2023-07-13,90,29
2023-07-13,91,11
2023-07-13,92,8
2023-07-13,93,13
2023-07-13,94,36
2023-07-13,95,13
2023-07-13,96,43
2023-07-13,97,48
2023-07-13,98,25
2023-07-13,99,28
2023-07-13,100,25
2023-07-14,1,26
2023-07-14,2,27
2023-07-14,3,6
2023-07-14,4,46
2023-07-14,5,9
2023-07-14,6,0
2023-07-14,7,41
2023-07-14,8,47
2023-07-14,9,24
2023-07-14,10,0
2023-07-14,11,0
2023-07-14,12,29
2023-07-14,13,16
2023-07-14,14,41
2023-07-14,15,26
2023-07-14,16,35
2023-07-14,17,16
2023-07-14,18,25
2023-07-14,19,7
2023-07-14,20,24
2023-07-14,21,44
2023-07-14,22,16
2023-07-14,23,49
2023-07-14,24,16
2023-07-14,25,27
2023-07-14,26,4
2023-07-14,27,29
2023-07-14,28,11
2023-07-14,29,23
2023-07-14,30,34
2023-07-14,31,11
2023-07-14,32,14
2023-07-14,33,25
2023-07-14,34,19
2023-07-14,35,17
2023-07-14,36,14
2023-07-14,37,20
2023-07-14,38,11
2023-07-14,39,13
2023-07-14,40,46
2023-07-14,41,14
2023-07-14,42,10
2023-07-14,43,35
2023-07-14,44,33
2023-07-14,45,22
2023-07-14,46,23
2023-07-14,47,6
2023-07-14,48,22
2023-07-14,49,15
2023-07-14,50,12
2023-07-14,51,37
2023-07-14,52,16
2023-07-14,53,9
2023-07-14,54,46
2023-07-14,55,30
2023-07-14,56,38
2023-07-14,57,44
2023-07-14,58,26
2023-07-14,59,12
2023-07-14,60,11
2023-07-14,61,26
2023-07-14,62,18
2023-07-14,63,13
2023-07-14,64,50
2023-07-14,65,50
2023-07-14,66,27
2023-07-14,67,35
2023-07-14,68,6
2023-07-14,69,18
2023-07-14,70,19
2023-07-14,71,26
2023-07-14,72,11
2023-07-14,73,22
2023-07-14,74,34
2023-07-14,75,22
2023-07-14,76,27
2023-07-14,77,20
2023-07-14,78,7
2023-07-14,79,31
2023-07-14,80,37
2023-07-14,81,8
2023-07-14,82,27
2023-07-14,83,35
2023-07-14,84,26
2023-07-14,85,6
2023-07-14,86,34
2023-07-14,87,36
2023-07-14,88,37
2023-07-14,89,15
2023-07-14,90,28
2023-07-14,91,10
2023-07-14,92,7
2023-07-14,93,12
2023-07-14,94,36
2023-07-14,95,13
2023-07-14,96,43
2023-07-14,97,48
2023-07-14,98,24
2023-07-14,99,28
2023-07-14,100,25
2023-07-15,1,13
2023-07-15,2,8
2023-07-15,3,36
2023-07-15,4,36
2023-07-15,5,8
2023-07-15,6,28
2023-07-15,7,27
2023-07-15,8,30
2023-07-15,9,17
2023-07-15,10,47
2023-07-15,11,20
2023-07-15,12,20
2023-07-15,13,7
2023-07-15,14,32
2023-07-15,15,20
2023-07-15,16,23
2023-07-15,17,6
2023-07-15,18,17
2023-07-15,19,21
2023-07-15,20,17
2023-07-15,21,42
2023-07-15,22,12
2023-07-15,23,46
2023-07-15,24,12
2023-07-15,25,26
2023-07-15,26,43
2023-07-15,27,29
2023-07-15,28,6
2023-07-15,29,16
2023-07-15,30,33
2023-07-15,31,9
2023-07-15,32,13
2023-07-15,33,18
2023-07-15,34,16
2023-07-15,35,12
2023-07-15,36,13
2023-07-15,37,12
2023-07-15,38,10
2023-07-15,39,12
2023-07-15,40,43
2023-07-15,41,13
2023-07-15,42,8
2023-07-15,43,27
2023-07-15,44,32
2023-07-15,45,21
2023-07-15,46,22
2023-07-15,47,47
2023-07-15,48,21
2023-07-15,49,15
2023-07-15,50,10
2023-07-15,51,35
2023-07-15,52,8
2023-07-15,53,38
2023-07-15,54,39
2023-07-15,55,26
2023-07-15,56,35
2023-07-15,57,42
2023-07-15,58,24
2023-07-15,59,10
2023-07-15,60,8
2023-07-15,61,17
2023-07-15,62,17
2023-07-15,63,12
2023-07-15,64,48
2023-07-15,65,49
2023-07-15,66,25
2023-07-15,67,31
2023-07-15,68,22
2023-07-15,69,11
2023-07-15,70,13
2023-07-15,71,24
2023-07-15,72,41
2023-07-15,73,20
2023-07-15,74,28
2023-07-15,75,19
2023-07-15,76,21
2023-07-15,77,14
2023-07-15,78,21
2023-07-15,79,31
2023-07-15,80,35
2023-07-15,81,8
2023-07-15,82,27
2023-07-15,83,35
2023-07-15,84,26
2023-07-15,85,6
2023-07-15,86,34
2023-07-15,87,36
2023-07-15,88,37
2023-07-15,89,14
2023-07-15,90,28
2023-07-15,91,10
2023-07-15,92,7
2023-07-15,93,11
2023-07-15,94,36
2023-07-15,95,13
2023-07-15,96,43
2023-07-15,97,48
2023-07-15,98,22
2023-07-15,99,28
2023-07-15,100,24
2023-07-16,1,35
2023-07-16,2,38
2023-07-16,3,22
2023-07-16,4,28
2023-07-16,5,25
2023-07-16,6,12
2023-07-16,7,38
2023-07-16,8,15
2023-07-16,9,0
2023-07-16,10,33
2023-07-16,11,42
2023-07-16,12,8
2023-07-16,13,50
2023-07-16,14,27
2023-07-16,15,13
2023-07-16,16,12
2023-07-16,17,35
2023-07-16,18,30
2023-07-16,19,14
2023-07-16,20,10
2023-07-16,21,41
2023-07-16,22,10
2023-07-16,23,45
2023-07-16,24,52
2023-07-16,25,26
2023-07-16,26,38
2023-07-16,27,26
2023-07-16,28,23
2023-07-16,29,13
2023-07-16,30,26
2023-07-16,31,9
2023-07-16,32,8
2023-07-16,33,13
2023-07-16,34,10
2023-07-16,35,35
2023-07-16,36,13
2023-07-16,37,9
2023-07-16,38,8
2023-07-16,39,11
2023-07-16,40,42
2023-07-16,41,8
2023-07-16,42,5
2023-07-16,43,23
2023-07-16,44,31
2023-07-16,45,19
2023-07-16,46,22
2023-07-16,47,45
2023-07-16,48,19
2023-07-16,49,15
2023-07-16,50,38
2023-07-16,51,30
2023-07-16,52,8
2023-07-16,53,31
2023-07-16,54,38
2023-07-16,55,17
2023-07-16,56,27
2023-07-16,57,40
2023-07-16,58,21
2023-07-16,59,7
2023-07-16,60,7
2023-07-16,61,13
2023-07-16,62,17
2023-07-16,63,10
2023-07-16,64,48
2023-07-16,65,47
2023-07-16,66,25
2023-07-16,67,28
2023-07-16,68,14
2023-07-16,69,5
2023-07-16,70,9
2023-07-16,71,23
2023-07-16,72,38
2023-07-16,73,13
2023-07-16,74,27
2023-07-16,75,14
2023-07-16,76,17
2023-07-16,77,10
2023-07-16,78,13
2023-07-16,79,27
2023-07-16,80,34
2023-07-16,81,7
2023-07-16,82,27
2023-07-16,83,35
2023-07-16,84,26
2023-07-16,85,6
2023-07-16,86,34
2023-07-16,87,36
2023-07-16,88,37
2023-07-16,89,14
2023-07-16,90,27
2023-07-16,91,10
2023-07-16,92,6
2023-07-16,93,10
2023-07-16,94,36
2023-07-16,95,13
2023-07-16,96,43
2023-07-16,97,47
2023-07-16,98,22
2023-07-16,99,28
2023-07-16,100,24
2023-07-17,1,24
2023-07-17,2,30
2023-07-17,3,10
2023-07-17,4,17
2023-07-17,5,20
2023-07-17,6,28
2023-07-17,7,18
2023-07-17,8,41
2023-07-17,9,22
2023-07-17,10,20
2023-07-17,11,33
2023-07-17,12,27
2023-07-17,13,44
2023-07-17,14,19
2023-07-17,15,8
2023-07-17,16,26
2023-07-17,17,16
2023-07-17,18,19
2023-07-17,19,10
2023-07-17,20,33
2023-07-17,21,39
2023-07-17,22,7
2023-07-17,23,42
2023-07-17,24,48
2023-07-17,25,24
2023-07-17,26,35
2023-07-17,27,23
2023-07-17,28,20
2023-07-17,29,13
2023-07-17,30,24
2023-07-17,31,9
2023-07-17,32,8
2023-07-17,33,10
2023-07-17,34,24
2023-07-17,35,32
2023-07-17,36,11
2023-07-17,37,7
2023-07-17,38,5
2023-07-17,39,11
2023-07-17,40,38
2023-07-17,41,5
2023-07-17,42,39
2023-07-17,43,22
2023-07-17,44,28
2023-07-17,45,16
2023-07-17,46,20
2023-07-17,47,42
2023-07-17,48,17
2023-07-17,49,13
2023-07-17,50,35
2023-07-17,51,28
2023-07-17,52,46
2023-07-17,53,29
2023-07-17,54,35
2023-07-17,55,13
2023-07-17,56,24
2023-07-17,57,38
2023-07-17,58,19
2023-07-17,59,30
2023-07-17,60,6
2023-07-17,61,6
2023-07-17,62,17
2023-07-17,63,8
2023-07-17,64,47
2023-07-17,65,46
2023-07-17,66,25
2023-07-17,67,26
2023-07-17,68,11
2023-07-17,69,28
2023-07-17,70,7
2023-07-17,71,17
2023-07-17,72,34
2023-07-17,73,10
2023-07-17,74,23
2023-07-17,75,14
2023-07-17,76,16
2023-07-17,77,42
2023-07-17,78,11
2023-07-17,79,26
2023-07-17,80,34
2023-07-17,81,7
2023-07-17,82,27
2023-07-17,83,35
2023-07-17,84,26
2023-07-17,85,6
2023-07-17,86,34
2023-07-17,87,36
2023-07-17,88,37
2023-07-17,89,14
2023-07-17,90,27
2023-07-17,91,10
2023-07-17,92,6
2023-07-17,93,10
2023-07-17,94,36
2023-07-17,95,13
2023-07-17,96,41
2023-07-17,97,46
2023-07-17,98,22
2023-07-17,99,28
2023-07-17,100,24
2023-07-18,1,5
2023-07-18,2,21
2023-07-18,3,0
2023-07-18,4,13
2023-07-18,5,18
2023-07-18,6,21
2023-07-18,7,52
2023-07-18,8,27
2023-07-18,9,10
2023-07-18,10,47
2023-07-18,11,22
2023-07-18,12,19
2023-07-18,13,34
2023-07-18,14,13
2023-07-18,15,1
2023-07-18,16,16
2023-07-18,17,47
2023-07-18,18,8
2023-07-18,19,42
2023-07-18,20,25
2023-07-18,21,37
2023-07-18,22,53
2023-07-18,23,42
2023-07-18,24,42
2023-07-18,25,21
2023-07-18,26,29
2023-07-18,27,18
2023-07-18,28,14
2023-07-18,29,12
2023-07-18,30,22
2023-07-18,31,9
2023-07-18,32,7
2023-07-18,33,8
2023-07-18,34,22
2023-07-18,35,26
2023-07-18,36,10
2023-07-18,37,34
2023-07-18,38,37
2023-07-18,39,10
2023-07-18,40,36
2023-07-18,41,36
2023-07-18,42,38
2023-07-18,43,19
2023-07-18,44,27
2023-07-18,45,15
2023-07-18,46,19
2023-07-18,47,41
2023-07-18,48,15
2023-07-18,49,9
2023-07-18,50,33
2023-07-18,51,26
2023-07-18,52,42
2023-07-18,53,28
2023-07-18,54,34
2023-07-18,55,7
2023-07-18,56,18
2023-07-18,57,33
2023-07-18,58,17
2023-07-18,59,28
2023-07-18,60,4
2023-07-18,61,43
2023-07-18,62,14
2023-07-18,63,8
2023-07-18,64,46
2023-07-18,65,44
2023-07-18,66,25
2023-07-18,67,25
2023-07-18,68,6
2023-07-18,69,27
2023-07-18,70,5
2023-07-18,71,13
2023-07-18,72,30
2023-07-18,73,9
2023-07-18,74,16
2023-07-18,75,12
2023-07-18,76,10
2023-07-18,77,39
2023-07-18,78,43
2023-07-18,79,25
2023-07-18,80,32
2023-07-18,81,7
2023-07-18,82,27
2023-07-18,83,35
2023-07-18,84,26
2023-07-18,85,6
2023-07-18,86,33
2023-07-18,87,36
2023-07-18,88,37
2023-07-18,89,14
2023-07-18,90,27
2023-07-18,91,9
2023-07-18,92,5
2023-07-18,93,10
2023-07-18,94,35
2023-07-18,95,12
2023-07-18,96,41
2023-07-18,97,46
2023-07-18,98,22
2023-07-18,99,28
2023-07-18,100,24
2023-07-19,1,30
2023-07-19,2,11
2023-07-19,3,46
2023-07-19,4,40
2023-07-19,5,11
2023-07-19,6,36
2023-07-19,7,38
2023-07-19,8,18
2023-07-19,9,36
2023-07-19,10,29
2023-07-19,11,5
2023-07-19,12,10
2023-07-19,13,30
2023-07-19,14,6
2023-07-19,15,33
2023-07-19,16,48
2023-07-19,17,40
2023-07-19,18,37
2023-07-19,19,33
2023-07-19,20,20
2023-07-19,21,37
2023-07-19,22,51
2023-07-19,23,40
2023-07-19,24,38
2023-07-19,25,19
2023-07-19,26,26
2023-07-19,27,15
2023-07-19,28,10
2023-07-19,29,11
2023-07-19,30,18
2023-07-19,31,8
2023-07-19,32,5
2023-07-19,33,6
2023-07-19,34,19
2023-07-19,35,23
2023-07-19,36,9
2023-07-19,37,29
2023-07-19,38,35
2023-07-19,39,8
2023-07-19,40,28
2023-07-19,41,33
2023-07-19,42,35
2023-07-19,43,7
2023-07-19,44,24
2023-07-19,45,15
2023-07-19,46,19
2023-07-19,47,40
2023-07-19,48,12
2023-07-19,49,7
2023-07-19,50,32
2023-07-19,51,22
2023-07-19,52,39
2023-07-19,53,27
2023-07-19,54,33
2023-07-19,55,23
2023-07-19,56,8
2023-07-19,57,30
2023-07-19,58,16
2023-07-19,59,28
2023-07-19,60,52
2023-07-19,61,39
2023-07-19,62,12
2023-07-19,63,7
2023-07-19,64,45
2023-07-19,65,44
2023-07-19,66,22
2023-07-19,67,22
2023-07-19,68,38
2023-07-19,69,25
2023-07-19,70,48
2023-07-19,71,10
2023-07-19,72,25
2023-07-19,73,5
2023-07-19,74,12
2023-07-19,75,11
2023-07-19,76,8
2023-07-19,77,37
2023-07-19,78,43
2023-07-19,79,24
2023-07-19,80,30
2023-07-19,81,6
2023-07-19,82,27
2023-07-19,83,33
2023-07-19,84,25
2023-07-19,85,6
2023-07-19,86,32
2023-07-19,87,36
2023-07-19,88,37
2023-07-19,89,14
2023-07-19,90,26
2023-07-19,91,8
2023-07-19,92,5
2023-07-19,93,9
2023-07-19,94,34
2023-07-19,95,12
2023-07-19,96,41
2023-07-19,97,46
2023-07-19,98,21
2023-07-19,99,28
2023-07-19,100,24
2023-07-20,1,23
2023-07-20,2,6
2023-07-20,3,34
2023-07-20,4,31
2023-07-20,5,44
2023-07-20,6,23
2023-07-20,7,26
2023-07-20,8,5
2023-07-20,9,29
2023-07-20,10,12
2023-07-20,11,37
2023-07-20,12,1
2023-07-20,13,22
2023-07-20,14,46
2023-07-20,15,23
2023-07-20,16,42
2023-07-20,17,38
2023-07-20,18,28
2023-07-20,19,26
2023-07-20,20,11
2023-07-20,21,36
2023-07-20,22,44
2023-07-20,23,35
2023-07-20,24,35
2023-07-20,25,17
2023-07-20,26,25
2023-07-20,27,12
2023-07-20,28,7
2023-07-20,29,9
2023-07-20,30,15
2023-07-20,31,7
2023-07-20,32,47
2023-07-20,33,27
2023-07-20,34,16
2023-07-20,35,17
2023-07-20,36,9
2023-07-20,37,25
2023-07-20,38,34
2023-07-20,39,5
2023-07-20,40,24
2023-07-20,41,29
2023-07-20,42,33
2023-07-20,43,5
2023-07-20,44,23
2023-07-20,45,14
2023-07-20,46,19
2023-07-20,47,36
2023-07-20,48,12
2023-07-20,49,5
2023-07-20,50,28
2023-07-20,51,19
2023-07-20,52,34
2023-07-20,53,25
2023-07-20,54,31
2023-07-20,55,20
2023-07-20,56,7
2023-07-20,57,27
2023-07-20,58,12
2023-07-20,59,23
2023-07-20,60,51
2023-07-20,61,38
2023-07-20,62,11
2023-07-20,63,39
2023-07-20,64,45
2023-07-20,65,43
2023-07-20,66,22
2023-07-20,67,16
2023-07-20,68,33
2023-07-20,69,23
2023-07-20,70,46
2023-07-20,71,5
2023-07-20,72,24
2023-07-20,73,22
2023-07-20,74,5
2023-07-20,75,11
2023-07-20,76,28
2023-07-20,77,35
2023-07-20,78,43
2023-07-20,79,24
2023-07-20,80,29
2023-07-20,81,6
2023-07-20,82,27
2023-07-20,83,33
2023-07-20,84,25
2023-07-20,85,6
2023-07-20,86,32
2023-07-20,87,35
2023-07-20,88,37
2023-07-20,89,14
2023-07-20,90,24
2023-07-20,91,8
2023-07-20,92,5
2023-07-20,93,9
2023-07-20,94,34
2023-07-20,95,12
2023-07-20,96,41
2023-07-20,97,46
2023-07-20,98,20
2023-07-20,99,28
2023-07-20,100,24
2023-07-21,1,9
2023-07-21,2,49
2023-07-21,3,17
2023-07-21,4,23
2023-07-21,5,38
2023-07-21,6,10
2023-07-21,7,10
2023-07-21,8,45
2023-07-21,9,22
2023-07-21,10,24
2023-07-21,11,24
2023-07-21,12,46
2023-07-21,13,18
2023-07-21,14,43
2023-07-21,15,19
2023-07-21,16,39
2023-07-21,17,30
2023-07-21,18,17
2023-07-21,19,20
2023-07-21,20,6
2023-07-21,21,34
2023-07-21,22,41
2023-07-21,23,33
2023-07-21,24,30
2023-07-21,25,15
2023-07-21,26,25
2023-07-21,27,11
2023-07-21,28,27
2023-07-21,29,8
2023-07-21,30,9
2023-07-21,31,7
2023-07-21,32,46
2023-07-21,33,24
2023-07-21,34,12
2023-07-21,35,12
2023-07-21,36,8
2023-07-21,37,23
2023-07-21,38,33
2023-07-21,39,5
2023-07-21,40,16
2023-07-21,41,29
2023-07-21,42,31
2023-07-21,43,27
2023-07-21,44,22
2023-07-21,45,13
2023-07-21,46,19
2023-07-21,47,35
2023-07-21,48,12
2023-07-21,49,49
2023-07-21,50,25
2023-07-21,51,15
2023-07-21,52,31
2023-07-21,53,23
2023-07-21,54,29
2023-07-21,55,15
2023-07-21,56,48
2023-07-21,57,24
2023-07-21,58,10
2023-07-21,59,21
2023-07-21,60,49
2023-07-21,61,36
2023-07-21,62,9
2023-07-21,63,39
2023-07-21,64,44
2023-07-21,65,43
2023-07-21,66,19
2023-07-21,67,15
2023-07-21,68,28
2023-07-21,69,19
2023-07-21,70,42
2023-07-21,71,34
2023-07-21,72,22
2023-07-21,73,21
2023-07-21,74,47
2023-07-21,75,9
2023-07-21,76,26
2023-07-21,77,32
2023-07-21,78,41
2023-07-21,79,22
2023-07-21,80,29
2023-07-21,81,6
2023-07-21,82,27
2023-07-21,83,31
2023-07-21,84,25
2023-07-21,85,6
2023-07-21,86,32
2023-07-21,87,35
2023-07-21,88,37
2023-07-21,89,14
2023-07-21,90,24
2023-07-21,91,8
2023-07-21,92,5
2023-07-21,93,9
2023-07-21,94,34
2023-07-21,95,12
2023-07-21,96,41
2023-07-21,97,43
2023-07-21,98,20
2023-07-21,99,28
2023-07-21,100,23
2023-07-22,1,0
2023-07-22,2,41
2023-07-22,3,6
2023-07-22,4,16
2023-07-22,5,30
2023-07-22,6,37
2023-07-22,7,46
2023-07-22,8,31
2023-07-22,9,9
2023-07-22,10,11
2023-07-22,11,11
2023-07-22,12,38
2023-07-22,13,5
2023-07-22,14,39
2023-07-22,15,14
2023-07-22,16,30
2023-07-22,17,15
2023-07-22,18,22
2023-07-22,19,14
2023-07-22,20,39
2023-07-22,21,34
2023-07-22,22,37
2023-07-22,23,32
2023-07-22,24,29
2023-07-22,25,13
2023-07-22,26,22
2023-07-22,27,9
2023-07-22,28,26
2023-07-22,29,8
2023-07-22,30,28
2023-07-22,31,7
2023-07-22,32,44
2023-07-22,33,15
2023-07-22,34,10
2023-07-22,35,8
2023-07-22,36,7
2023-07-22,37,19
2023-07-22,38,33
2023-07-22,39,5
2023-07-22,40,12
2023-07-22,41,25
2023-07-22,42,31
2023-07-22,43,17
2023-07-22,44,21
2023-07-22,45,10
2023-07-22,46,17
2023-07-22,47,35
2023-07-22,48,11
2023-07-22,49,46
2023-07-22,50,23
2023-07-22,51,12
2023-07-22,52,28
2023-07-22,53,20
2023-07-22,54,27
2023-07-22,55,14
2023-07-22,56,44
2023-07-22,57,20
2023-07-22,58,7
2023-07-22,59,13
2023-07-22,60,43
2023-07-22,61,29
2023-07-22,62,6
2023-07-22,63,37
2023-07-22,64,44
2023-07-22,65,42
2023-07-22,66,17
2023-07-22,67,9
2023-07-22,68,19
2023-07-22,69,14
2023-07-22,70,38
2023-07-22,71,28
2023-07-22,72,21
2023-07-22,73,16
2023-07-22,74,39
2023-07-22,75,7
2023-07-22,76,23
2023-07-22,77,26
2023-07-22,78,35
2023-07-22,79,22
2023-07-22,80,29
2023-07-22,81,6
2023-07-22,82,27
2023-07-22,83,31
2023-07-22,84,25
2023-07-22,85,6
2023-07-22,86,32
2023-07-22,87,35
2023-07-22,88,37
2023-07-22,89,12
2023-07-22,90,22
2023-07-22,91,8
2023-07-22,92,5
2023-07-22,93,9
2023-07-22,94,32
2023-07-22,95,12
2023-07-22,96,41
2023-07-22,97,43
2023-07-22,98,20
2023-07-22,99,28
2023-07-22,100,23
2023-07-23,1,49
2023-07-23,2,25
2023-07-23,3,26
2023-07-23,4,7
2023-07-23,5,20
2023-07-23,6,21
2023-07-23,7,25
2023-07-23,8,14
2023-07-23,9,50
2023-07-23,10,0
2023-07-23,11,33
2023-07-23,12,31
2023-07-23,13,35
2023-07-23,14,32
2023-07-23,15,5
2023-07-23,16,17
2023-07-23,17,2
2023-07-23,18,8
2023-07-23,19,8
2023-07-23,20,30
2023-07-23,21,31
2023-07-23,22,34
2023-07-23,23,28
2023-07-23,24,28
2023-07-23,25,13
2023-07-23,26,21
2023-07-23,27,8
2023-07-23,28,25
2023-07-23,29,50
2023-07-23,30,24
2023-07-23,31,6
2023-07-23,32,41
2023-07-23,33,6
2023-07-23,34,8
2023-07-23,35,6
2023-07-23,36,6
2023-07-23,37,15
2023-07-23,38,32
2023-07-23,39,44
2023-07-23,40,9
2023-07-23,41,23
2023-07-23,42,27
2023-07-23,43,7
2023-07-23,44,18
2023-07-23,45,9
2023-07-23,46,15
2023-07-23,47,33
2023-07-23,48,11
2023-07-23,49,40
2023-07-23,50,19
2023-07-23,51,31
2023-07-23,52,23
2023-07-23,53,16
2023-07-23,54,24
2023-07-23,55,9
2023-07-23,56,40
2023-07-23,57,14
2023-07-23,58,5
2023-07-23,59,8
2023-07-23,60,42
2023-07-23,61,25
2023-07-23,62,5
2023-07-23,63,36
2023-07-23,64,42
2023-07-23,65,40
2023-07-23,66,15
2023-07-23,67,6
2023-07-23,68,18
2023-07-23,69,11
2023-07-23,70,38
2023-07-23,71,24
2023-07-23,72,19
2023-07-23,73,12
2023-07-23,74,37
2023-07-23,75,5
2023-07-23,76,17
2023-07-23,77,18
2023-07-23,78,32
2023-07-23,79,19
2023-07-23,80,27
2023-07-23,81,6
2023-07-23,82,27
2023-07-23,83,31
2023-07-23,84,25
2023-07-23,85,6
2023-07-23,86,31
2023-07-23,87,34
2023-07-23,88,37
2023-07-23,89,12
2023-07-23,90,22
2023-07-23,91,7
2023-07-23,92,31
2023-07-23,93,8
2023-07-23,94,31
2023-07-23,95,12
2023-07-23,96,41
2023-07-23,97,41
2023-07-23,98,19
2023-07-23,99,28
2023-07-23,100,22
2023-07-24,1,38
2023-07-24,2,21
2023-07-24,3,19
2023-07-24,4,44
2023-07-24,5,17
2023-07-24,6,8
2023-07-24,7,14
2023-07-24,8,6
2023-07-24,9,41
2023-07-24,10,43
2023-07-24,11,22
2023-07-24,12,22
2023-07-24,13,31
2023-07-24,14,28
2023-07-24,15,0
2023-07-24,16,8
2023-07-24,17,50
2023-07-24,18,38
2023-07-24,19,6
2023-07-24,20,20
2023-07-24,21,28
2023-07-24,22,30
2023-07-24,23,25
2023-07-24,24,27
2023-07-24,25,12
2023-07-24,26,17
2023-07-24,27,44
2023-07-24,28,16
2023-07-24,29,48
2023-07-24,30,20
2023-07-24,31,6
2023-07-24,32,40
2023-07-24,33,24
2023-07-24,34,5
2023-07-24,35,5
2023-07-24,36,27
2023-07-24,37,12
2023-07-24,38,29
2023-07-24,39,43
2023-07-24,40,5
2023-07-24,41,22
2023-07-24,42,24
2023-07-24,43,45
2023-07-24,44,15
2023-07-24,45,7
2023-07-24,46,15
2023-07-24,47,31
2023-07-24,48,9
2023-07-24,49,38
2023-07-24,50,17
